id,TA_formal
809648973891993600,88.89
809622525579759616,50.0
809618173867790337,66.67
809460232124506117,83.33
809430831253032965,100.0
809390951529648129,90.0
809376638026780672,90.91
809358585859862528,76.92
809339586459484160,72.73
809324666875707392,94.12
809301991683932160,93.33
809278895769927683,80.0
809253656877035521,90.0
809239313087156227,88.89
809188324896342016,90.0
809178620048588800,75.0
809176307825278977,83.33
809144868048175104,100.0
809124553867821058,100.0
809089341574283264,80.0
809076551795015680,85.0
809073068538789888,87.5
809072427938484229,78.57
809070746064617472,86.67
809008204499873793,100.0
808944700099067905,88.89
808927088673693696,81.82
808834611652468736,90.48
808825589633339392,94.12
808818561326190592,75.0
808765941106573312,100.0
808748331505745927,87.5
808711086040117248,92.31
808606645794246656,57.14
808602454900228096,100.0
808537043160694784,80.0
808515723450613760,80.0
808446604084649984,100.0
808445077559263240,62.5
808429788780228608,94.74
808340856814051331,72.73
808329305252069376,100.0
808182346516144130,75.0
808166741394145280,100.0
808095829059899394,81.25
808054247992528896,88.89
808020016310448128,87.5
808009321053294592,81.82
808001671586516995,91.67
807994632030289920,94.12
807966930481086464,91.67
807933484769624064,50.0
807917930256224257,71.43
807880190235910144,92.86
807880102407241728,87.5
807866858036674560,57.14
807865522956144641,72.73
807820131225178112,78.57
807814697483386881,72.22
807762019164233728,80.0
807740222360395776,77.78
807728800289034240,83.33
807698979928625153,88.89
807639770142687232,100.0
807573981687582720,100.0
807540368308838401,83.33
807523103316254720,90.0
807457358062329856,63.64
807442273831190528,60.0
807386862168010752,91.67
807342551120363520,88.89
807307581815398405,100.0
807279504053981185,71.43
807228311126609920,88.89
807210168601677824,83.33
807145201433247744,77.78
807066255639318529,81.82
806986358342422528,92.31
806984202646339585,80.0
806967154943922176,100.0
806929396015755264,72.73
806901407064399872,100.0
806899976504799232,92.31
806862865638584320,72.22
806861315721592833,58.33
806819309410467841,83.33
806787939011162116,81.82
806775639680262144,100.0
806685158158045184,100.0
806680274528595968,90.0
806666595095429126,100.0
806614302476161028,82.35
806614272642076672,92.86
806608495013482497,83.33
806576537109725191,90.0
806530171167764484,88.89
806528723281473536,100.0
806508330743169024,66.67
806494726249586688,80.0
806494629344452608,94.44
806494290969063424,95.65
806492551062626304,76.47
806459538585059328,66.67
806434342843060224,88.89
806423309764227072,85.71
806422436841476096,84.62
806354389585788928,91.67
806353234306727936,92.86
806338048745209856,69.23
806301398249914368,72.73
806279304090783744,78.57
806239318062886913,100.0
806223464319373312,90.0
806179768165142528,75.0
806177906359697408,90.0
806130945556381696,80.0
806105918345650176,92.86
806090815558864896,81.82
806043752682889216,94.74
805993187236085760,100.0
805976933431463936,88.89
805966520945954817,92.86
805944885987737600,80.0
805940946747715585,90.0
805907873079422976,81.82
805906379202445312,93.75
805868448244961280,90.0
805818776067440640,83.33
805809209971474432,83.33
805740598112071680,50.0
805736689239031808,100.0
805704780903542784,100.0
805678011194441729,88.89
805585755812876288,90.91
805553334639792129,100.0
805549032634515456,90.0
805510906826412033,66.67
805506966579650560,91.67
805506289157730304,100.0
805502177443774465,77.78
805483945076948993,84.62
805440504607412224,100.0
805404552958722048,100.0
805390594231169024,81.82
805350950022037504,96.55
805350164751929344,100.0
805320745157066752,100.0
805247628724305921,88.89
805217166794625024,85.71
805103670891343872,84.62
805093584311619585,71.43
805031857305874432,75.0
804990149478195200,100.0
804971693315919872,90.0
804941844677271552,66.67
804889411456536576,90.0
804850140968325120,88.89
804802271229964288,91.67
804769062194659333,100.0
804767140226232320,55.56
804758434029699072,87.5
804739482805239808,100.0
804717925584306176,87.5
804710468967366656,62.5
804691369348497408,71.43
804679766829764608,91.67
804630179268231168,90.48
804606819993784321,91.67
804571598409895936,77.78
804471643867385856,100.0
804460770805350400,75.0
804442566766841856,88.89
804421547406475264,100.0
804357876575862788,93.33
804338537718022145,85.71
804330494120824832,100.0
804319199619334144,100.0
804304045578027009,85.71
804210183073394688,90.91
804204809934884865,80.0
804203378129694720,90.0
804180781694390272,92.31
804150028612861952,90.91
804133678003666946,60.0
804133175094104065,85.71
804130694117003264,83.33
858444379232624641,71.43
858391536618393600,92.86
858380666140020737,75.0
858362934199808000,69.23
858345210992001024,73.91
858342616286593024,100.0
858329066159714308,100.0
858324537125085185,81.82
858314930251907073,78.57
858307544208605185,90.0
858289208737353728,80.0
858239454611374080,60.0
858196166961483776,75.0
858166934197633025,80.0
858119533898469376,90.91
858108463972536325,90.91
858108269616877568,66.67
858089947005190144,83.33
858089189472186370,66.67
858064532823982080,90.91
858050223544860676,100.0
858042663588810752,78.57
858020037881417728,77.78
858011477462200321,85.71
857986544682106880,90.91
857975062451949568,63.64
857954079221395456,85.71
857950183199576064,84.62
857913221541482496,100.0
857844356744716288,85.71
857768830852116480,83.33
857736147287584773,75.0
857711711427502080,60.0
857711010840543232,72.73
857699657778122752,70.0
857693858368552960,90.91
857660286140108800,90.0
857645586430013443,100.0
857640501650096132,91.67
857632989131542528,90.91
857619042785533952,100.0
857610562997542913,94.12
857537878913691649,66.67
857524723655204864,92.86
857512141385068544,86.67
857505810108338176,87.5
857491336580222976,82.35
857483665080700929,80.0
857481979671064576,90.91
857476692117512198,77.78
857475652345360385,76.92
857406036956913665,70.59
857392984492580864,50.0
857344518307360768,76.92
857335456299716610,92.31
857330042845712384,100.0
857296974370013184,100.0
857288173835005953,0.0
857287823468220418,100.0
857286071419371521,83.33
857270834028826630,100.0
857138264964296705,100.0
857135097316855808,83.33
857029017924489216,85.71
857012089096773632,72.73
856987730408079360,87.5
856874952926089217,86.67
856847325775495168,100.0
856708340486991872,66.67
856704838993838081,88.89
856688423419002881,85.71
856606186795302912,100.0
856588897769447425,94.12
856545467785785344,50.0
856540069217357824,91.67
856518174535241730,100.0
856498789854695424,85.71
856470400460443648,66.67
856449538680377344,90.91
856381271378980864,87.5
856380747850141696,90.0
856372896427585536,83.33
856352088275783680,83.33
856300287102988292,76.92
856297030863474688,66.67
856289585395109888,100.0
856275471641849856,77.78
856269472969228288,77.78
856247320681250816,92.86
856224644856262656,87.5
856205118626299907,77.78
856177360051286016,57.14
856168288241545216,88.89
856159534443790336,80.0
856131314298363905,86.67
856119733699129344,100.0
856100644855435265,78.57
856040715251580928,92.31
856017368761413633,100.0
855998666749890560,100.0
855975771495641088,100.0
855876133564420100,75.0
855867395554115584,77.78
855838616974700546,83.33
855815733858664448,95.0
855815487099416581,100.0
855790747714560001,83.33
855783502838628352,100.0
855782886657675264,100.0
855759865339412481,100.0
855639937185701888,77.78
855636030132805632,92.86
855630492946882560,91.67
855615112840966144,73.33
855541177692696577,66.67
855520411123154944,81.82
855494953606291457,100.0
855488726763491328,90.91
855479746922246144,92.86
855426805767057410,92.86
855409539872681984,91.67
855403269354639360,80.0
855385207037362176,80.0
855346370856857600,88.89
855345427788558336,81.82
855343402271035392,83.33
855333742897909760,85.71
855317679829385216,95.24
855315172856012800,91.67
855308468886032384,100.0
855270493930233856,77.78
855252780579270656,93.33
855208746695393281,91.67
855167220695093249,100.0
855155905914175489,93.33
855146616319164417,83.33
855141773827592197,87.5
855130240498184194,100.0
855122660883394560,88.89
855118715129671682,100.0
855089060691542018,76.92
855040394178027520,75.0
855035238262689792,85.71
854998846094626816,72.73
854955312310345728,76.92
854950462776365056,87.5
854814617574535169,90.91
854794065686274050,86.67
854756601059844096,72.73
854706879477538816,100.0
854634909025132544,100.0
854582861000839168,78.57
854556440438218753,87.5
854522956269187075,92.31
854451258396160001,85.71
854450466964480000,80.0
854444681991786497,90.91
854426211010973701,61.54
854419263171563521,72.73
854387387627167744,100.0
854381584530755584,82.35
854363695182434305,77.78
854344800446930946,91.67
854343985816580096,91.67
854318603386179584,88.89
854305021890088960,100.0
854279853809565696,81.82
854258253542379520,76.92
854206125016854528,88.89
854128772328685570,100.0
854109682717401095,84.62
854082052936871936,80.0
854065684237758465,100.0
854046939041734661,78.57
854018125905506307,92.31
853990137377812482,77.78
853968798076084224,50.0
853954970982526977,100.0
853954449957695488,84.21
853946666336088064,77.78
853891245890048000,85.71
853757401685794816,81.82
853753123747356674,100.0
853708595522707456,81.82
853655227798614016,100.0
853629096458432514,83.33
853601610873790464,90.91
853515282287120384,77.78
853495931781750784,100.0
853397534219350016,100.0
853372361428553728,94.12
853369105444765696,75.0
853358798706278400,83.33
853341665733599232,100.0
853324568567697412,75.0
853314984742338560,87.5
853250400773918723,100.0
853244276431564800,86.21
853241292784054273,100.0
853239758016925696,91.67
853236467585384448,100.0
853224822855393281,91.67
853201732683399168,77.78
853163612478869504,90.91
853159713801895936,87.5
853133292060725253,91.67
853083740175835137,70.0
853042695555756032,90.0
853020048008654848,100.0
853017299456012288,100.0
853009240562204672,81.82
852978771141562368,76.92
852906826827956224,100.0
852903077992595458,77.78
852823789322682369,76.92
852768395648880640,90.0
852760850494509059,84.62
852710537137934336,90.91
852671937151197186,60.0
852604820775215104,50.0
852600544082485251,100.0
852579200498360320,92.86
852565306061074434,81.82
852458352168906752,87.5
852451293561933826,100.0
852443851621101568,100.0
852388394428751872,94.12
852364543204495361,76.92
852269480688398337,92.31
852258483055546368,80.0
852224113506754560,92.86
852216262814048258,100.0
852209745377316864,88.89
852195982775390208,92.86
852147542523498500,88.89
852131048402165760,90.0
852109037780914180,75.0
851993229729816576,50.0
851928618888564736,70.0
851914415888904195,93.75
851907551436443648,75.0
851830888912564225,84.62
851813806082797572,100.0
851794498959159296,100.0
851789529983971331,93.75
851627500111360001,92.31
851536519982657539,88.89
851517643681148934,86.67
851494488383995905,92.31
851451275505958912,100.0
851378636942974977,62.5
851375234976448515,81.82
851366910528819200,88.89
851318701131517953,87.5
851283603543646212,72.73
851209366187499521,66.67
851187635951472640,94.74
851171856224833537,91.67
851168006302388224,66.67
851156259805904896,91.67
851140209530032133,81.82
851119399490781185,75.0
851110027280646145,85.71
851063653143072768,58.33
851033663705825280,84.62
850996939546034177,81.82
850948586397474816,91.67
850913663842222080,100.0
850911873616818176,100.0
850891262936977408,100.0
850880455096360960,80.0
850848297308876800,87.5
850825580329091072,89.47
850792935134199809,100.0
850785349072818179,92.31
850733362297933825,83.33
850729532504125442,83.33
850709883204796417,86.67
850680969623482368,75.0
850601606135590912,100.0
850581547753320448,100.0
850536676698972160,88.89
850521121522843648,100.0
850493162682556420,88.89
850456678118117377,100.0
850443826049277953,77.78
850425221047779328,78.57
850424362385760256,100.0
850421959011827712,75.0
850406571452628994,92.86
850402794146111488,93.75
850400281963757569,81.82
850395977211150339,70.0
850393694020784129,85.71
850387734078390272,70.0
850382840218910720,71.43
850371536406052864,86.67
850370124200763392,83.33
850367604128657409,62.5
850356895969943555,90.0
850336461597618176,92.86
850322610969858049,92.31
850304190282911745,90.0
850302908172292096,88.89
850243133124116480,100.0
850229664161251328,88.89
850212040702480384,91.67
850196523606392832,81.82
850184537485266949,80.0
850136569734459392,78.57
850088229747531776,72.73
850083207949189123,88.89
850068093095350275,69.23
850068092822724608,81.82
850031384131448832,90.0
850027869149569025,84.62
850017820033286146,77.78
849976258150752257,83.33
849958246790176768,100.0
849900417425256449,84.62
849838866387181568,83.33
849756673308798978,90.91
849753544655851521,77.78
849750748804124672,88.89
849738441973788672,92.31
849722353676431360,90.91
849697410259591168,100.0
849697139898945536,57.14
849653073727324161,71.43
849649943828713473,84.62
849620394030059521,87.5
849620183668883456,100.0
849585410632282112,93.33
849516963160367106,77.78
849455828839129089,90.91
849397534770507776,86.67
849385104908615680,69.81
849330953415782400,77.78
849322179682603015,73.33
849303893062414336,100.0
849280653984243714,85.71
849270607560802304,86.67
849265323987664896,80.0
849259808687620096,76.47
849245178271596545,100.0
849137555769524224,90.91
849132429386317824,100.0
849056487536300032,100.0
849029032960303104,95.24
848975901278822415,75.0
848962052659920896,92.31
848892987971170306,58.33
848842537133641729,100.0
848824940929445888,53.85
848820684059021312,85.71
848815754145390596,100.0
848794719220006912,83.33
848780863412330496,85.71
